Country Name,Country Code,Indicator Name,Indicator Code,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Other small states,OSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.29010732,46.76454009,47.10376996,47.44013286,47.80505595,48.19916949,48.59954892,48.98518142,49.34680171,49.7187074,49.95999364,50.05598352,50.12547959,50.28934304,50.47400985,50.62487859,50.7885931,50.93263986,51.47437608,51.97200026,52.03311521,52.08902599,52.21423518,52.38525515,52.53226136,52.64166358,52.74755166,52.88499489,53.02063497,53.14526228,53.25753728,53.39429154,53.55404263,53.733054,53.92859916,54.13123272,54.35714541,54.60482762,54.86028626,55.07963034,55.27177272,55.55970277,55.89997382,56.21947459
Pakistan,PAK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.38,28.619,28.859,29.101,29.344,29.588,29.833,30.08,30.327,30.576,30.826,31.077,31.329,31.582,31.836,32.092,32.348,32.585,32.783,32.982,33.18,33.38,33.58,33.781,33.982,34.184,34.387,34.59,34.793,34.997,35.202,35.408,35.613,35.819,36.026,36.234,36.442,36.666,36.907,37.165,37.44,37.731,38.04,38.365
Panama,PAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.786,51.126,51.465,51.805,52.143,52.482,52.82,53.159,53.497,53.903,54.757,55.609,56.456,57.301,58.141,58.978,59.807,60.632,61.451,62.198,62.497,62.794,63.091,63.387,63.682,63.976,64.268,64.56,64.851,65.14,65.437,65.741,66.052,66.371,66.696,67.027,67.365,67.709,68.059,68.414,68.775,69.141,69.512,69.888
Peru,PER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.182,65.61,66.031,66.449,66.864,67.277,67.687,68.095,68.499,68.901,69.3,69.697,70.089,70.521,70.951,71.377,71.798,72.216,72.631,73.042,73.448,73.85,74.249,74.644,75.034,75.421,75.803,76.052,76.241,76.43,76.617,76.804,76.989,77.173,77.357,77.539,77.72,77.907,78.099,78.297,78.5,78.708,78.922,79.139
Philippines,PHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.394,39.343,40.3,41.266,42.235,43.212,44.195,45.183,46.172,46.986,46.901,46.815,46.73,46.645,46.56,46.475,46.39,46.305,46.22,46.135,46.05,45.965,45.88,45.795,45.71,45.625,45.54,45.455,45.371,45.332,45.522,45.712,45.903,46.093,46.284,46.475,46.682,46.907,47.149,47.408,47.684,47.977,48.287,48.614
Palau,PLW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.409,64.422,65.421,66.409,67.38,68.188,68.541,68.892,69.24,69.593,69.966,70.337,70.704,71.069,71.431,71.306,71.066,70.825,70.582,70.338,70.093,69.847,69.6,70.383,71.152,71.91,72.655,73.389,74.109,74.817,75.511,76.194,76.862,77.517,78.159,78.775,79.365,79.93,80.47,80.988,81.483,81.956,82.408,82.839
Papua New Guinea,PNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.242,13.428,13.616,13.806,13.998,14.193,14.39,14.589,14.791,14.994,14.816,14.629,14.445,14.262,14.081,13.901,13.724,13.549,13.375,13.204,13.182,13.164,13.146,13.127,13.109,13.091,13.073,13.055,13.037,13.019,13,12.982,12.978,12.988,13.012,13.05,13.102,13.169,13.25,13.345,13.456,13.582,13.723,13.88
Poland,POL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.459,58.831,59.202,59.573,59.942,60.31,60.676,61.043,61.225,61.27,61.315,61.359,61.404,61.449,61.493,61.538,61.583,61.627,61.672,61.716,61.761,61.787,61.676,61.564,61.452,61.341,61.229,61.116,61.004,60.892,60.78,60.654,60.529,60.403,60.278,60.178,60.105,60.058,60.037,60.043,60.075,60.134,60.218,60.33
Pre-demographic dividend,PRE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.25947773,23.78518189,24.32160689,24.9022561,25.50172036,26.1082388,26.71954259,27.3014308,27.84864621,28.36459729,28.76730272,29.18340806,29.61958184,29.98632182,30.31756449,30.67006502,31.04385267,31.41761279,31.79020574,32.1721985,32.63287308,33.08418347,33.55198162,34.03735836,34.5437387,35.00977868,35.40982285,35.92847636,36.46501536,37.00955988,37.56225628,38.11247333,38.6701372,39.22260035,39.7771089,40.33547603,40.8948352,41.44390412,41.98423623,42.52664982,43.07893502,43.64187014,44.19726821,44.7495241
Puerto Rico (US),PRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.772,75.406,78.711,81.684,84.317,86.637,88.66,90.413,91.915,92.942,93.106,93.267,93.424,93.578,93.729,93.876,94.02,94.161,94.298,94.387,94.333,94.278,94.224,94.168,94.112,94.056,93.999,93.942,93.884,93.825,93.773,93.726,93.686,93.651,93.624,93.602,93.587,93.578,93.576,93.581,93.592,93.61,93.634,93.664
"Korea, Dem. People's Rep.",PRK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.049,57.198,57.346,57.495,57.644,57.792,57.94,58.088,58.236,58.384,58.531,58.679,58.826,58.939,59.018,59.097,59.176,59.255,59.334,59.412,59.491,59.57,59.648,59.727,59.805,59.884,59.962,60.04,60.195,60.377,60.557,60.738,60.918,61.098,61.277,61.471,61.678,61.899,62.134,62.381,62.642,62.916,63.203,63.503
Portugal,PRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.221,43.738,44.257,44.777,45.298,45.82,46.342,46.867,47.391,47.915,48.469,49.13,49.789,50.449,51.109,51.77,52.428,53.086,53.743,54.399,55.044,55.666,56.287,56.907,57.522,58.137,58.749,59.359,59.964,60.567,61.167,61.763,62.352,62.936,63.514,64.086,64.652,65.211,65.764,66.31,66.849,67.381,67.906,68.423
Paraguay,PRY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.235,42.785,43.512,44.247,44.983,45.722,46.463,47.207,47.949,48.694,49.439,50.186,50.844,51.488,52.131,52.774,53.414,54.054,54.693,55.331,55.966,56.6,56.977,57.305,57.633,57.96,58.286,58.612,58.937,59.261,59.584,59.907,60.197,60.474,60.75,61.026,61.3,61.585,61.879,62.183,62.496,62.818,63.149,63.489
West Bank and Gaza,PSE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.936,63.481,64.022,64.561,65.095,65.626,66.152,66.676,67.194,67.709,68.219,68.726,69.227,69.724,70.216,70.705,71.187,71.524,71.747,71.969,72.189,72.409,72.627,72.845,73.061,73.276,73.491,73.704,73.923,74.149,74.381,74.619,74.863,75.113,75.368,75.628,75.894,76.164,76.44,76.719,77.003,77.291,77.582,77.877
Pacific island small states,PSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.79204692,29.0090948,29.23083087,29.45677267,29.68670109,29.91364872,30.30333627,30.70002343,31.08369932,31.44760925,31.80625257,32.1550173,32.49063418,32.82023513,33.12436458,33.45694505,33.68656257,33.90529475,34.12662393,34.39073423,34.65803344,34.88797936,35.11604485,35.35986787,35.60356702,35.86821862,36.14782567,36.45694247,36.76273093,37.0133602,37.21220946,37.40017755,37.5825208,37.76325667,37.94183627,38.11715671,38.2793621,38.43173186,38.60802668,38.81851164,39.03808109,39.27146868,39.51956134,39.76896489
Post-demographic dividend,PST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.02153493,72.25809237,72.47708711,72.6828301,72.88169358,73.10978679,73.37352296,73.62503514,73.83928073,74.0592586,74.31295293,74.56582737,74.82156974,75.07988494,75.33310462,75.56785452,75.78951442,76.01301196,76.23640617,76.45174765,76.79657198,77.20219573,77.59036956,77.96608265,78.3284706,78.6592092,78.97186907,79.27422594,79.5629525,79.8400813,80.04860928,80.22283501,80.39793353,80.57193727,80.74676337,80.92337281,81.10333177,81.28421823,81.47494963,81.66270374,81.84936028,82.07387869,82.30884149,82.5080269
French Polynesia,PYF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.948,58.892,58.836,58.743,58.635,58.527,58.419,58.31,58.094,57.852,57.61,57.367,57.124,56.881,56.637,56.393,56.285,56.205,56.126,56.047,55.967,55.888,56.242,56.831,57.417,58.002,58.585,59.166,59.742,60.317,60.889,61.459,61.583,61.633,61.683,61.734,61.784,61.834,61.897,61.975,62.066,62.17,62.288,62.42
Qatar,QAT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.514,89.663,89.811,89.956,90.1,90.4,91.056,91.671,92.247,92.786,93.291,93.763,94.203,94.614,94.998,95.356,95.659,95.888,96.105,96.311,96.506,96.692,96.868,97.09,97.396,97.671,97.917,98.139,98.336,98.501,98.602,98.697,98.785,98.868,98.945,99.015,99.078,99.135,99.188,99.235,99.278,99.318,99.354,99.387
Romania,ROU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.781,47.495,48.21,48.926,49.641,50.357,51.073,51.79,52.504,53.217,53.93,54.227,54.074,53.922,53.769,53.616,53.463,53.311,53.158,53.004,52.852,52.78,52.912,53.043,53.174,53.305,53.436,53.567,53.698,53.829,53.96,53.974,53.937,53.9,53.887,53.9,53.936,53.998,54.084,54.194,54.329,54.489,54.672,54.88
Russian Federation,RUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.193,70.631,71.066,71.497,71.923,72.346,72.765,73.181,73.398,73.394,73.389,73.385,73.381,73.376,73.372,73.367,73.363,73.359,73.354,73.35,73.346,73.341,73.373,73.418,73.463,73.508,73.553,73.598,73.642,73.687,73.732,73.791,73.863,73.95,74.05,74.164,74.292,74.433,74.587,74.754,74.934,75.126,75.331,75.548
Rwanda,RWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.786,4.853,4.92,4.988,5.057,5.127,5.198,5.27,5.342,5.416,5.491,6.288,7.313,8.49,9.837,11.374,12.466,13.244,14.064,14.926,15.829,16.777,16.904,16.908,16.912,16.917,16.921,16.925,16.93,16.934,16.938,16.943,16.947,16.967,17.004,17.056,17.125,17.211,17.313,17.432,17.568,17.721,17.892,18.081
South Asia,SAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.16163846,22.40531494,22.65275922,22.90457718,23.15883475,23.41633754,23.67669524,23.94064814,24.2072203,24.47500478,24.72923634,24.95183357,25.17589213,25.40211397,25.62886483,25.85859825,26.08984925,26.32290023,26.55765731,26.79459908,27.07742201,27.43689384,27.79998125,28.16743562,28.53697972,28.90946957,29.28569284,29.66553268,30.04747895,30.43241148,30.82099688,31.22042311,31.63620012,32.05560829,32.48474207,32.92442921,33.3760522,33.83815235,34.30924926,34.78915598,35.27937068,35.78532076,36.30768556,36.83968844
Saudi Arabia,SAU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.281,68.673,70.033,71.36,72.647,73.9,74.589,75.267,75.93,76.583,77.223,77.851,78.186,78.429,78.67,78.91,79.147,79.383,79.616,79.848,80.077,80.304,80.53,80.754,80.979,81.204,81.427,81.649,81.867,82.084,82.302,82.52,82.74,82.96,83.18,83.401,83.622,83.844,84.065,84.287,84.508,84.729,84.95,85.171
Sudan,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.166,20.376,20.901,21.903,22.937,24.005,25.107,26.244,27.41,28.61,29.84,31.103,32.127,32.179,32.232,32.284,32.337,32.39,32.442,32.495,32.548,32.601,32.654,32.707,32.76,32.813,32.866,32.919,32.993,33.089,33.207,33.346,33.507,33.689,33.894,34.121,34.37,34.642,34.936,35.253,35.593,35.956,36.342,36.752
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.122,36.476,36.832,37.191,37.549,37.909,38.271,38.613,38.755,38.896,39.038,39.18,39.321,39.464,39.606,39.749,39.891,40.034,40.177,40.32,40.464,40.607,40.898,41.306,41.714,42.124,42.535,42.947,43.359,43.773,44.188,44.603,45.019,45.436,45.862,46.296,46.74,47.192,47.653,48.122,48.6,49.086,49.579,50.08
Singapore,SGP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Solomon Islands,SLB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.927,11.288,11.659,12.041,12.433,12.837,13.111,13.298,13.486,13.677,13.87,14.065,14.262,14.462,14.664,14.869,15.076,15.285,15.496,15.813,16.201,16.597,17.001,17.413,17.832,18.259,18.694,19.138,19.589,20.048,20.508,20.97,21.433,21.896,22.36,22.823,23.286,23.749,24.21,24.67,25.128,25.584,26.037,26.488
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.248,30.68,31.115,31.555,31.997,32.325,32.555,32.787,33.019,33.252,33.485,33.72,33.955,34.192,34.429,34.667,34.905,35.144,35.384,35.626,35.867,36.109,36.352,36.596,36.919,37.303,37.689,38.077,38.466,38.856,39.248,39.642,40.036,40.432,40.829,41.228,41.636,42.055,42.484,42.923,43.372,43.831,44.3,44.779
El Salvador,SLV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.612,45.127,45.642,46.16,46.677,47.195,47.714,48.234,48.754,49.274,49.794,50.315,51.417,52.704,53.988,55.268,56.537,57.8,58.357,58.912,59.464,60.014,60.561,61.107,61.648,62.187,62.774,63.678,64.57,65.452,66.325,67.187,68.036,68.874,69.7,70.501,71.275,72.023,72.746,73.444,74.118,74.767,75.393,75.996
San Marino,SMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.864,84.384,85.792,87.095,88.291,89.392,90.4,90.4,90.4,90.4,90.4,90.4,90.839,91.261,91.664,92.052,92.422,92.776,93.115,93.44,93.75,93.925,93.975,94.155,94.453,94.736,95.007,95.264,95.508,95.74,95.961,96.171,96.37,96.559,96.739,96.91,97.072,97.226,97.368,97.499,97.62,97.732,97.836,97.932
Somalia,SOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.021,27.28,27.541,27.804,28.067,28.333,28.627,28.969,29.312,29.658,30.007,30.359,30.711,31.067,31.425,31.785,32.147,32.511,32.878,33.247,33.617,33.99,34.756,35.531,36.311,37.1,34.404,36.011,37.645,39.31,41,41.558,42.117,42.679,43.245,43.816,44.391,44.971,45.554,46.141,46.731,47.324,47.92,48.519
Serbia,SRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.703,47.112,47.521,47.932,48.341,48.751,49.161,49.573,49.982,50.393,50.756,50.981,51.204,51.428,51.651,51.875,52.098,52.322,52.545,52.769,52.992,53.215,53.437,53.661,53.883,54.105,54.328,54.55,54.772,54.993,55.215,55.356,55.469,55.583,55.696,55.81,55.942,56.092,56.26,56.446,56.651,56.873,57.113,57.371
Sub-Saharan Africa (excluding high income),SSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.00511626,24.46581688,24.95377098,25.49041288,26.07230225,26.67621157,27.28104481,27.89082078,28.49067088,29.08109148,29.56298514,30.03450459,30.49986944,30.95397354,31.37333025,31.73299301,32.11068711,32.50224865,32.89371663,33.28189718,33.74209937,34.21457394,34.6887254,35.16684765,35.66153048,36.15249513,36.59443276,37.11258703,37.63385177,38.16293175,38.69923159,39.22586098,39.75694174,40.30041544,40.85931035,41.40689123,41.95425286,42.50542544,43.04870849,43.59524969,44.14455138,44.69568895,45.24276489,45.79109558
South Sudan,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.508,8.497,8.708,9.261,9.844,10.461,11.111,11.797,12.517,13.276,14.074,14.912,15.626,15.749,15.873,15.997,16.123,16.249,16.376,16.504,16.632,16.761,16.891,17.023,17.154,17.287,17.42,17.555,17.701,17.86,18.032,18.217,18.415,18.626,18.852,19.092,19.346,19.615,19.899,20.199,20.514,20.846,21.195,21.56
Sub-Saharan Africa,SSF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.83221501,23.26054329,23.72560416,24.23678267,24.78775923,25.35730237,25.92204978,26.4834497,27.03561231,27.58054366,28.01583555,28.44271567,28.87556669,29.29729673,29.68281372,30.01427926,30.36261532,30.72523453,31.08804971,31.44883378,31.8752214,32.31298778,32.75266794,33.1968345,33.65681309,34.11424216,34.52964168,35.03255609,35.53983885,36.05508912,36.57694293,37.09164756,37.61142709,38.14335064,38.68945128,39.22472367,39.7596128,40.29981651,40.8329526,41.36862979,41.90764315,42.44939694,42.98812328,43.52871746
Small states,SST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.30938197,44.65714858,44.92606494,45.19686022,45.49171897,45.80979271,46.15592263,46.49984779,46.83278352,47.1683911,47.40645301,47.51521654,47.60040891,47.75109532,47.91411744,48.06819694,48.21698091,48.35071654,48.71383551,49.05598348,49.12991036,49.18657621,49.27492801,49.38594459,49.46042985,49.53776596,49.61912022,49.72663749,49.83226928,49.9238962,50.00568286,50.11169442,50.23013698,50.36464364,50.51300468,50.66765841,50.83988921,51.0083743,51.20284045,51.40050172,51.57036511,51.81585577,52.09990767,52.37231281
Sao Tome and Principe,STP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.857,34.826,35.887,36.963,38.049,39.149,40.26,41.382,42.511,43.648,44.793,45.764,46.717,47.673,48.631,49.592,50.55,51.509,52.467,53.424,54.377,55.555,56.766,57.972,59.165,60.348,61.52,62.68,63.823,64.952,66.064,67.16,68.208,69.213,70.174,71.092,71.968,72.803,73.598,74.354,75.073,75.755,76.401,77.014
Suriname,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.035,65.11,65.184,65.259,65.334,65.408,65.483,65.557,65.632,65.706,65.78,65.854,65.928,66.002,66.076,66.15,66.223,66.297,66.371,66.444,66.517,66.591,66.664,66.737,66.682,66.615,66.547,66.479,66.412,66.344,66.276,66.208,66.14,66.089,66.056,66.04,66.041,66.06,66.095,66.149,66.219,66.307,66.411,66.533
Slovak Republic,SVK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.31,52.777,53.244,53.711,54.176,54.641,55.105,55.568,56.03,56.491,56.78,56.719,56.659,56.598,56.537,56.476,56.416,56.355,56.294,56.233,56.163,56.013,55.863,55.713,55.563,55.412,55.261,55.111,54.96,54.685,54.42,54.28,54.14,54,53.889,53.806,53.751,53.726,53.729,53.76,53.82,53.909,54.027,54.172
Slovenia,SVN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.941,49.102,49.263,49.424,49.584,49.746,49.907,50.068,50.229,50.39,50.517,50.543,50.569,50.596,50.622,50.649,50.675,50.701,50.728,50.754,50.78,50.857,51.082,51.308,51.533,51.758,51.983,52.209,52.433,52.658,52.883,53.108,53.332,53.557,53.781,54.02,54.273,54.541,54.822,55.118,55.427,55.751,56.088,56.438
Sweden,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.204,83.361,83.516,83.671,83.824,83.914,83.942,83.97,83.998,84.026,84.071,84.133,84.196,84.258,84.319,84.43,84.588,84.746,84.902,85.056,85.297,85.62,85.936,86.247,86.553,86.852,87.146,87.431,87.708,87.977,88.238,88.492,88.738,88.976
Eswatini,SWZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.824,17.176,17.533,17.897,18.266,18.641,19.022,19.41,19.803,20.202,20.607,21.018,21.434,21.857,22.286,22.722,23.081,22.949,22.817,22.686,22.555,22.425,22.296,22.166,22.038,21.91,21.829,22.045,22.262,22.48,22.7,22.849,22.999,23.149,23.3,23.459,23.625,23.799,23.981,24.171,24.369,24.576,24.79,25.013
Sint Maarten (Dutch part),SXM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Seychelles,SYC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.352,49.337,49.322,49.307,49.292,49.277,49.262,49.247,49.25,49.27,49.307,49.362,49.435,49.525,49.633,49.758,49.901,50.061,50.238,50.433,50.646,50.876,51.123,51.388,51.67,51.969,52.285,52.619,52.969,53.336,53.72,54.12,54.537,54.969,55.4,55.831,56.261,56.691,57.119,57.546,57.972,58.396,58.82,59.242
Syrian Arab Republic,SYR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.038,47.268,47.476,47.684,47.891,48.099,48.307,48.515,48.723,48.931,49.139,49.347,49.555,49.764,50.104,50.473,50.841,51.21,51.578,51.947,52.314,52.682,53.049,53.417,53.782,54.146,54.511,54.875,55.237,55.6,54.58,53.555,52.529,51.5,52.168,52.835,53.5,54.162,54.821,55.475,56.124,56.769,57.409,58.044
Turks and Caicos Islands,TCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.358,59.435,61.478,63.484,65.439,67.345,69.197,70.99,72.716,74.343,75.537,76.694,77.81,78.888,79.928,80.93,81.89,82.814,83.7,84.55,85.362,86.007,86.608,87.188,87.745,88.281,88.797,89.294,89.77,90.228,90.668,91.09,91.483,91.851,92.195,92.517,92.817,93.098,93.36,93.605,93.834,94.047,94.247,94.433
Chad,TCD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.982,19.179,19.377,19.578,19.779,19.983,20.187,20.394,20.602,20.811,21.023,21.235,21.408,21.44,21.473,21.506,21.538,21.571,21.604,21.637,21.67,21.702,21.735,21.768,21.801,21.834,21.868,21.901,21.934,21.985,22.054,22.142,22.248,22.372,22.515,22.677,22.858,23.059,23.279,23.52,23.781,24.063,24.366,24.691
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.59561525,22.32723709,22.96018033,23.61105313,24.27181808,24.94281732,25.62642248,26.32379734,27.03327856,27.75529413,28.54197229,29.35160732,30.17381458,31.00893174,31.85685638,32.72112694,33.59497305,34.48476167,35.3891171,36.31752274,37.35904995,38.4808628,39.61480304,40.75974782,41.90921317,43.03107716,44.1374284,45.2481561,46.36013233,47.47451863,48.52404937,49.54764569,50.5648235,51.57904396,52.58804152,53.59250537,54.58876211,55.56145854,56.50710027,57.42391143,58.31260383,59.17574357,60.00988524,60.81841863
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.5463722,59.09752976,59.64587611,60.20252882,60.74348018,61.23804656,61.70912697,62.17820889,62.51590565,62.70937985,62.86086781,62.96100222,63.03723903,63.10931194,63.18061389,63.24397677,63.31303264,63.39059138,63.47127676,63.56174005,63.67501371,63.80853595,63.95848836,64.11679908,64.27927055,64.44418692,64.61329751,64.79104706,64.96526734,65.13623365,65.28968348,65.42089651,65.5493193,65.68218347,65.82031577,65.96720377,66.12118886,66.28427241,66.45781574,66.63776759,66.82703654,67.00580806,67.1812945,67.39004743
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.02,25.391,25.778,26.169,26.562,26.96,27.362,27.768,28.176,28.589,29.005,29.425,29.848,30.275,30.705,31.139,31.576,32.016,32.46,32.907,33.356,33.809,34.265,34.724,35.185,35.649,36.116,36.587,37.058,37.533,38.032,38.546,39.061,39.579,40.1,40.628,41.162,41.702,42.248,42.8,43.358,43.921,44.49,45.064
Thailand,THA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.049,27.308,27.569,27.832,28.095,28.361,28.628,28.897,29.167,29.424,29.593,29.763,29.934,30.105,30.276,30.449,30.622,30.795,30.969,31.386,32.548,33.734,34.941,36.169,37.411,38.673,39.95,41.242,42.543,43.856,44.698,45.445,46.193,46.943,47.694,48.448,49.2,49.949,50.692,51.43,52.163,52.889,53.608,54.32
Tajikistan,TJK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.078,33.866,33.655,33.445,33.235,33.026,32.818,32.61,32.231,31.658,31.09,30.527,29.972,29.421,28.877,28.338,27.806,27.28,26.76,26.501,26.503,26.505,26.507,26.508,26.51,26.512,26.514,26.516,26.518,26.52,26.521,26.545,26.589,26.655,26.742,26.851,26.982,27.134,27.309,27.506,27.726,27.968,28.234,28.523
Turkmenistan,TKM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.858,46.637,46.417,46.196,45.976,45.757,45.537,45.317,45.16,45.075,44.99,44.904,44.819,44.734,44.794,45.018,45.241,45.465,45.689,45.913,46.137,46.362,46.587,46.812,47.052,47.308,47.581,47.868,48.172,48.491,48.825,49.175,49.541,49.921,50.317,50.728,51.153,51.593,52.048,52.516,52.998,53.494,54.003,54.524
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.06096458,65.70061581,66.32285992,66.93832555,67.54910591,68.14684669,68.73445563,69.31511694,69.88554793,70.4434757,70.97566837,71.48766267,71.9864918,72.49093044,72.98985274,73.46551611,73.94917309,74.42751534,74.88972534,75.34802028,75.71480075,76.05060061,76.37899367,76.69510451,77.00845854,77.31675143,77.62045435,77.9171468,78.20594423,78.49279598,78.77588239,79.05030995,79.32010894,79.58862928,79.8545961,80.11481174,80.36678914,80.6077408,80.84683325,81.0901657,81.3334321,81.57500581,81.81439933,82.05331402
Timor-Leste,TLS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.883,17.291,17.708,18.132,18.563,19.003,19.451,19.907,20.37,20.842,21.215,21.54,21.867,22.199,22.534,22.873,23.215,23.561,23.91,24.263,24.619,24.979,25.343,25.71,26.041,26.374,26.709,27.048,27.389,27.732,28.079,28.428,28.779,29.133,29.49,29.85,30.212,30.578,30.947,31.32,31.695,32.074,32.456,32.842
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.06823123,40.61753081,41.06658742,41.51144456,41.94542786,42.39101542,42.79545142,43.12342928,43.40000375,43.67525168,43.94436974,44.21857309,44.45699804,44.70259289,44.94158478,45.17013885,45.40558334,45.65178953,45.88830054,46.14672501,46.40770396,46.61566533,46.81967005,47.07530599,47.36240274,47.64124903,47.89571977,48.13450783,48.37122597,48.6173822,48.79882616,48.9887452,49.25278045,49.54007754,49.84578224,50.12722317,50.38617732,50.63876625,50.88900371,51.1342115,51.40384227,51.71474866,52.03114204,52.33517913
Tonga,TON,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.373,21.594,21.817,22.042,22.268,22.496,22.609,22.641,22.672,22.704,22.736,22.768,22.8,22.832,22.864,22.897,22.927,22.955,22.984,23.012,23.041,23.069,23.098,23.127,23.155,23.184,23.227,23.281,23.335,23.389,23.443,23.435,23.382,23.328,23.275,23.222,23.169,23.131,23.107,23.099,23.104,23.125,23.16,23.21
South Asia (IDA & IBRD),TSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.16163846,22.40531494,22.65275922,22.90457718,23.15883475,23.41633754,23.67669524,23.94064814,24.2072203,24.47500478,24.72923634,24.95183357,25.17589213,25.40211397,25.62886483,25.85859825,26.08984925,26.32290023,26.55765731,26.79459908,27.07742201,27.43689384,27.79998125,28.16743562,28.53697972,28.90946957,29.28569284,29.66553268,30.04747895,30.43241148,30.82099688,31.22042311,31.63620012,32.05560829,32.48474207,32.92442921,33.3760522,33.83815235,34.30924926,34.78915598,35.27937068,35.78532076,36.30768556,36.83968844
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.83221501,23.26054329,23.72560416,24.23678267,24.78775923,25.35730237,25.92204978,26.4834497,27.03561231,27.58054366,28.01583555,28.44271567,28.87556669,29.29729673,29.68281372,30.01427926,30.36261532,30.72523453,31.08804971,31.44883378,31.8752214,32.31298778,32.75266794,33.1968345,33.65681309,34.11424216,34.52964168,35.03255609,35.53983885,36.05508912,36.57694293,37.09164756,37.61142709,38.14335064,38.68945128,39.22472367,39.7596128,40.29981651,40.8329526,41.36862979,41.90764315,42.44939694,42.98812328,43.52871746
